lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
cb8383f2-bb96-4602-ab11-5c3675f8e3a8,Charles Payne,48,Pune,2,Unemployed,5-10L,Undergrad,9,116.61,0,3,1,0,Paid Ad,0,Mobile,CAMP003,C,1,0.93,1000+,Tech,2025-06-16 23:59:26,0.86
fd85d7fa-8ac9-4b01-a3ad-64d4eab9eb02,Amy Johnson,33,Pune,2,Student,20L+,Undergrad,10,6.14,1,3,1,1,Paid Ad,1,Desktop,CAMP002,C,1,-0.54,<50,Healthcare,2025-06-11 16:09:38,0.02
0c6b7074-ab10-4c9b-9168-2e09f1f7d904,Jennifer Kirby,56,Chandigarh,2,Salaried,10-20L,PhD,15,21.96,1,3,1,0,SEO,1,Tablet,CAMP001,B,1,-0.12,50-200,Healthcare,2025-06-19 07:11:56,0.91
02571851-26a9-4100-b509-109b116658ce,Jesus Brown,59,Chandigarh,2,Freelancer,5-10L,Postgrad,12,144.17,1,3,0,0,Referral,0,Tablet,CAMP002,A,0,-0.6,1000+,Tech,2025-07-07 23:51:23,0.79
7ce40679-a8c6-4bc0-bbb3-447be9aa144b,Joseph Jenkins,40,Rajkot,3,Self-Employed,5-10L,Undergrad,0,57.02,1,2,0,0,Organic,0,Mobile,CAMP002,B,0,0.24,<50,Healthcare,2025-06-08 21:02:48,0.22
892621df-4655-48b7-b8e1-9f568787ea21,Alicia Li,42,Ahmedabad,2,Student,<5L,Postgrad,4,128.74,0,5,0,1,Email,0,Mobile,CAMP003,C,0,0.65,<50,Healthcare,2025-06-28 23:12:48,0.11
2de46e91-e8e6-4840-b090-f5a0ce610199,Brent Hernandez,34,Delhi,1,Student,5-10L,Postgrad,14,115.48,1,5,0,0,Referral,1,Mobile,CAMP001,A,1,0.94,<50,Real Estate,2025-06-17 09:10:35,0.83
d0b1e3eb-409e-4a80-86c5-d1d69ea9f508,Robert Miller,42,Rajkot,3,Student,5-10L,Undergrad,8,59.0,1,2,0,0,Organic,1,Mobile,CAMP001,B,1,0.84,1000+,Healthcare,2025-06-27 18:36:56,0.79
fd7fe973-3e42-4f5b-90a3-fbbf7580e050,Elizabeth Clayton,22,Chandigarh,2,Freelancer,5-10L,Undergrad,2,17.29,1,3,0,1,Paid Ad,1,Mobile,CAMP003,C,0,0.81,<50,Healthcare,2025-06-11 23:29:05,0.97
a65f7b8a-dbb4-4021-bdde-64afa75b395a,Anna Gray,46,Indore,3,Unemployed,10-20L,Postgrad,11,6.15,1,4,0,1,Email,0,Tablet,CAMP003,C,1,0.39,1000+,Real Estate,2025-07-04 21:30:11,0.88
026b5383-a301-4c03-8e5d-8c6a79db7862,Angela Bruce,23,Delhi,1,Unemployed,10-20L,PhD,4,80.47,1,1,0,1,Organic,1,Tablet,CAMP001,A,0,0.78,200-1000,Real Estate,2025-06-24 03:31:03,0.83
f94d8fcb-dba3-496f-ba32-3f6990dbfad6,Joseph Williams,48,Ahmedabad,2,Unemployed,<5L,Undergrad,11,42.66,1,0,0,0,Email,1,Tablet,CAMP003,A,1,-0.32,50-200,Healthcare,2025-06-18 07:52:41,0.57
e336c243-b139-4476-9e3c-e88be6b9d31a,Denise Glass,59,Nagpur,3,Self-Employed,10-20L,Postgrad,9,101.7,0,5,1,0,Paid Ad,1,Tablet,CAMP003,A,1,-0.09,50-200,Education,2025-06-21 16:13:03,0.83
a879d8f8-9042-4eb7-8b04-0f53e63949d4,Timothy Edwards,26,Delhi,1,Salaried,20L+,Graduate,15,36.14,0,2,1,1,Referral,1,Tablet,CAMP002,B,1,0.46,1000+,Real Estate,2025-06-18 02:54:58,0.14
d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f,Jennifer Jones,52,Bangalore,1,Freelancer,5-10L,Undergrad,6,71.04,0,5,0,1,Paid Ad,1,Mobile,CAMP001,B,1,-0.92,50-200,Tech,2025-06-15 22:49:39,0.37
d5aba8ae-9112-4bc0-bd8f-95f4905f9096,Megan Fernandez,40,Chandigarh,2,Student,20L+,Undergrad,4,25.61,1,0,1,1,SEO,0,Tablet,CAMP002,A,0,0.1,<50,Tech,2025-06-26 16:46:21,0.42
ca5e151b-23d3-4d4c-bd5f-f093c16f9bcc,Misty Mason DVM,57,Ahmedabad,2,Freelancer,10-20L,PhD,15,126.0,0,1,1,1,Email,0,Tablet,CAMP002,A,1,-0.23,1000+,Finance,2025-06-10 16:07:13,0.54
d6b361e4-3b6d-4a0d-afe5-040b1901ef87,Larry Austin,38,Rajkot,3,Salaried,5-10L,Undergrad,9,86.35,0,5,0,0,Organic,0,Tablet,CAMP003,A,1,0.01,<50,Tech,2025-07-06 23:29:37,0.66
538d6b8c-c607-41e9-b80b-2cea658e54a2,Donald Riddle,32,Nagpur,3,Salaried,10-20L,Graduate,7,125.31,1,0,1,1,Organic,0,Desktop,CAMP001,B,1,-0.64,<50,Healthcare,2025-07-01 21:09:14,0.32
f0eebcce-8d93-414a-9b16-71583a67470c,Cody Willis,26,Ahmedabad,2,Salaried,<5L,Graduate,9,25.88,1,0,0,1,Email,0,Mobile,CAMP003,B,0,-0.95,<50,Finance,2025-06-26 12:22:34,0.39
4b9dfd58-9e5d-4c7a-85ac-c35415f00cb4,Michelle Miller,30,Chandigarh,2,Freelancer,10-20L,Postgrad,12,141.53,0,0,0,0,Organic,0,Desktop,CAMP003,C,1,0.9,200-1000,Tech,2025-06-15 13:14:23,0.32
a247541d-c8ad-4899-b630-794d6147adeb,James Ward,47,Nagpur,3,Salaried,20L+,Undergrad,13,96.86,0,2,0,0,Organic,0,Desktop,CAMP003,B,1,-0.83,50-200,Real Estate,2025-06-12 12:11:18,0.37
71da35b9-4eea-4db8-b165-d77901547950,Derrick Anderson,36,Bangalore,1,Unemployed,20L+,PhD,1,5.15,1,4,1,0,Paid Ad,0,Desktop,CAMP002,C,1,0.68,1000+,Finance,2025-06-17 03:53:12,0.84
8e0370cf-8e96-4227-b2e7-6b516e54ac6d,Ashley Davis,58,Pune,2,Unemployed,10-20L,Undergrad,5,112.18,0,2,0,1,Paid Ad,0,Tablet,CAMP003,B,1,-0.58,200-1000,Finance,2025-07-04 23:16:20,0.64
c8d0f9e5-9919-45ea-98d0-0c2c17d30f32,James Carter,38,Rajkot,3,Self-Employed,10-20L,Postgrad,6,71.67,1,0,0,0,Organic,1,Mobile,CAMP001,C,0,-0.17,1000+,Education,2025-06-26 21:22:43,0.54
e6b0da0a-b98f-4dbe-95ae-de0fc777a07f,Wendy Sanchez,55,Delhi,1,Salaried,20L+,Undergrad,11,145.95,1,4,1,1,SEO,0,Mobile,CAMP002,B,0,-0.11,50-200,Tech,2025-07-03 08:41:24,0.76
2b64777c-6177-4771-af70-de702b69c95e,Eric Snyder,33,Chandigarh,2,Salaried,10-20L,Graduate,7,147.12,1,0,1,1,Organic,0,Mobile,CAMP001,C,1,-0.78,200-1000,Healthcare,2025-06-11 03:16:15,0.5
6bcd5ce7-46a5-4fe8-af46-f1b12ace1aa9,Richard Ward,56,Bangalore,1,Self-Employed,5-10L,Undergrad,4,113.17,0,2,0,1,SEO,0,Tablet,CAMP003,C,1,0.36,1000+,Tech,2025-06-20 00:51:27,0.94
9803b22e-7eec-488d-a002-352ab88cddde,Judith Taylor,41,Mumbai,1,Freelancer,20L+,Postgrad,3,103.63,1,3,1,0,SEO,0,Desktop,CAMP002,C,1,-0.37,1000+,Real Estate,2025-06-08 09:26:38,0.33
d773f98d-550c-4fe9-a54c-11d9f2e61828,Regina Rivera,35,Mumbai,1,Freelancer,<5L,Graduate,6,28.85,1,0,0,0,Email,1,Mobile,CAMP003,C,1,0.68,50-200,Tech,2025-06-24 07:33:19,0.47
dc08bf29-d2d3-4488-90c3-00186e3cdd4f,Linda Evans,24,Chandigarh,2,Student,5-10L,Undergrad,14,115.79,1,4,0,0,Paid Ad,0,Desktop,CAMP002,C,0,0.57,<50,Education,2025-07-07 08:21:05,0.05
7aa061e9-336b-40cb-b1fe-ad13f280df1d,Vincent Novak,25,Indore,3,Salaried,<5L,Undergrad,9,128.24,1,0,1,0,Organic,0,Desktop,CAMP002,B,1,0.76,<50,Finance,2025-06-22 05:07:16,0.65
7db2a7aa-a205-454f-b1e8-c09dbc20b9f2,Rachael Nguyen,50,Mumbai,1,Unemployed,10-20L,Graduate,3,19.89,0,4,0,0,Organic,1,Desktop,CAMP002,B,1,-0.63,50-200,Tech,2025-06-21 16:07:58,0.06
5d71a898-6497-4593-892e-8c93d105c8d6,Justin Vargas,58,Ahmedabad,2,Freelancer,10-20L,Postgrad,4,26.37,1,4,1,1,Referral,0,Tablet,CAMP003,C,0,-0.89,<50,Education,2025-07-04 13:15:48,0.34
8cd34c62-c482-4b71-ae84-b81c2e0fb5b3,Nicholas Hahn,33,Pune,2,Salaried,10-20L,Graduate,15,105.74,1,4,1,1,Organic,1,Desktop,CAMP002,A,0,-0.09,<50,Education,2025-06-18 05:49:03,0.22
d4cee27c-4a94-4e9f-8c35-1e4f703e957f,Sabrina Flynn,35,Mumbai,1,Self-Employed,20L+,Graduate,7,74.71,1,5,1,0,Email,0,Mobile,CAMP002,A,0,-0.28,<50,Real Estate,2025-06-27 22:14:38,0.29
a2224f96-23a1-4e20-bfd2-55eeac484366,David Moore,58,Pune,2,Student,<5L,Undergrad,6,33.68,0,1,1,0,Referral,0,Mobile,CAMP001,A,0,0.69,<50,Tech,2025-06-28 14:32:21,0.83
72f60958-12ef-4101-a082-786fca00ef58,Karen Morales DDS,45,Bangalore,1,Salaried,10-20L,Graduate,9,71.15,1,2,0,1,Paid Ad,0,Mobile,CAMP001,A,0,0.07,200-1000,Finance,2025-06-28 08:54:54,0.6
f7eae66e-ca6c-4f9b-8969-71018b2c550a,Steven Herrera,23,Pune,2,Unemployed,5-10L,Postgrad,4,52.51,0,5,1,0,Organic,1,Mobile,CAMP003,A,1,0.58,<50,Real Estate,2025-06-12 04:34:14,0.51
a85894df-3f8c-4097-84da-2c2e1bffa279,Carol Salazar,44,Nagpur,3,Freelancer,20L+,Graduate,10,108.31,1,5,1,1,Referral,1,Tablet,CAMP003,C,0,-0.59,50-200,Education,2025-07-05 09:45:31,0.86
a590fd3c-ad6e-4c57-a520-c3d0fbcdbf5e,Paul Sheppard,34,Indore,3,Student,20L+,PhD,5,140.65,1,2,0,0,Paid Ad,1,Desktop,CAMP003,B,0,0.17,1000+,Healthcare,2025-06-28 23:04:35,0.62
423cad9d-193e-4783-82b3-42541b1f2eb1,Paul Grant,49,Indore,3,Freelancer,20L+,PhD,11,121.65,1,2,1,0,SEO,1,Mobile,CAMP002,C,0,-0.28,<50,Finance,2025-07-05 23:45:26,0.84
64215e66-5fc6-4cd0-b21e-8b1f38958939,Michael Vaughn,55,Nagpur,3,Salaried,10-20L,Graduate,3,22.2,1,0,0,1,SEO,1,Desktop,CAMP002,C,1,-0.62,50-200,Healthcare,2025-06-15 09:11:24,0.91
7b96e2d1-0649-4cf6-bf69-723d584fc85b,Jason Nixon,40,Mumbai,1,Student,10-20L,PhD,12,124.17,0,3,0,1,SEO,0,Tablet,CAMP003,A,1,-0.53,1000+,Education,2025-06-13 16:47:24,0.34
2444d301-baeb-486b-b0d0-270fd4d13d55,Grant Mueller,41,Delhi,1,Self-Employed,20L+,PhD,6,68.61,0,2,0,0,Referral,0,Desktop,CAMP003,B,1,-0.55,1000+,Education,2025-07-03 08:42:08,0.76
18fdd2b9-79e5-49aa-992a-35497ba109d0,Michael Flores,40,Nagpur,3,Student,<5L,Undergrad,4,27.29,1,4,1,1,SEO,1,Mobile,CAMP003,B,0,-0.05,200-1000,Healthcare,2025-06-22 15:23:32,0.96
1d763a66-b5f5-4cb0-8f68-58780b705933,Greg Rodriguez,26,Ahmedabad,2,Self-Employed,<5L,Graduate,1,124.84,1,0,0,0,Paid Ad,1,Desktop,CAMP001,A,1,0.32,<50,Education,2025-06-16 01:02:45,0.06
3e711433-bd90-481a-bbe0-e6b8ee0f65a8,Kristen Rivera,21,Nagpur,3,Self-Employed,10-20L,PhD,12,27.77,0,1,1,1,Paid Ad,1,Mobile,CAMP001,A,1,-0.14,1000+,Real Estate,2025-06-28 18:18:56,0.6
cc39b925-3b5a-4288-b649-2e64f55dce6d,Cody Davidson,58,Ahmedabad,2,Self-Employed,20L+,Postgrad,6,6.08,0,3,0,1,Organic,0,Tablet,CAMP002,C,1,-0.08,<50,Tech,2025-06-29 01:01:57,0.29
9d361cb6-bcc5-4be0-8779-250a6544e313,Joanna Jordan,43,Rajkot,3,Student,20L+,Graduate,13,41.12,1,3,1,0,Organic,0,Desktop,CAMP003,A,0,0.77,50-200,Finance,2025-06-08 06:44:38,0.88
47419b48-34ae-4abd-b6fc-e0acb4698db3,Rhonda Brown,39,Nagpur,3,Salaried,5-10L,PhD,13,148.9,0,2,0,0,Organic,1,Desktop,CAMP002,A,1,-0.59,<50,Education,2025-06-13 00:06:33,0.03
2fdc9992-8971-4eea-9f3a-098accac2fb5,Craig Wilson,45,Rajkot,3,Student,20L+,Graduate,12,10.48,1,0,0,1,Email,1,Desktop,CAMP001,A,0,0.43,1000+,Real Estate,2025-07-01 19:50:58,0.47
503b4078-a39c-4ec6-b746-4c02871854c1,Lisa Matthews,31,Ahmedabad,2,Self-Employed,<5L,Undergrad,5,47.65,1,1,0,0,Referral,0,Desktop,CAMP002,A,0,0.43,50-200,Education,2025-06-24 22:55:15,0.7
9e0b7b01-7536-49ef-9873-dad95a1baf0e,Michael Mcbride,27,Nagpur,3,Freelancer,10-20L,PhD,1,91.74,0,3,0,0,Referral,0,Mobile,CAMP001,A,1,-0.94,<50,Finance,2025-07-07 21:29:08,0.82
224a66a6-ac0f-4801-95b2-4e1d97154633,David Wilson,35,Delhi,1,Salaried,5-10L,Graduate,1,65.27,0,2,1,0,Organic,0,Tablet,CAMP002,B,0,-0.54,<50,Finance,2025-06-26 04:29:33,0.32
63725424-82c5-4b21-a430-12dab1850eb8,Chad Reyes,46,Mumbai,1,Student,<5L,PhD,6,71.52,0,5,1,1,Paid Ad,0,Mobile,CAMP002,B,1,0.97,<50,Healthcare,2025-06-17 01:58:41,0.79
b184d1fc-8991-401a-a2b0-3c4b7c966b55,Tara Thompson,37,Bangalore,1,Salaried,10-20L,PhD,4,53.15,1,5,1,0,Referral,0,Tablet,CAMP003,B,1,0.02,50-200,Healthcare,2025-06-16 03:58:18,0.59
2fe5b140-23ea-4956-89f1-137d7d592e19,Jerry Brown,35,Mumbai,1,Salaried,<5L,Postgrad,7,112.0,0,4,0,0,SEO,1,Desktop,CAMP002,A,0,-0.25,<50,Real Estate,2025-06-25 11:52:13,0.92
22f3f068-7c0f-449d-8274-0f73f3abea0d,James Hoffman,42,Rajkot,3,Self-Employed,10-20L,Postgrad,1,80.53,1,5,1,0,SEO,1,Desktop,CAMP001,A,0,0.81,50-200,Real Estate,2025-07-02 02:14:28,0.61
6a66c184-7de1-4f5d-af48-47f068bd075b,Jill Jackson,54,Indore,3,Student,5-10L,PhD,0,14.37,1,0,0,0,SEO,0,Mobile,CAMP001,A,0,-0.53,<50,Education,2025-07-05 12:17:44,0.72
38749f3c-c2d4-4b56-8bbe-d98007e67cb0,Donald Medina,31,Ahmedabad,2,Self-Employed,5-10L,PhD,5,92.85,1,2,1,0,Referral,1,Mobile,CAMP002,B,1,-0.66,1000+,Education,2025-06-16 05:32:13,0.51
be15ad12-90ce-47e9-b513-03b9c7de96ea,Kathleen Dixon,30,Indore,3,Freelancer,<5L,PhD,13,128.84,1,4,0,0,Referral,1,Desktop,CAMP002,B,1,-0.25,1000+,Tech,2025-07-05 20:49:10,0.33
8b0901ab-c66d-4eb3-8494-5e091d3ca5a4,Holly Carson,33,Rajkot,3,Self-Employed,5-10L,Undergrad,0,129.94,1,3,1,1,Email,1,Desktop,CAMP002,B,0,-0.18,<50,Tech,2025-06-10 02:02:21,0.38
8bddcee3-70fd-4672-b80f-16c5c28fa16b,Jeffery Fitzgerald,33,Bangalore,1,Freelancer,10-20L,Postgrad,15,97.07,1,5,0,1,Email,0,Mobile,CAMP002,A,1,0.26,<50,Real Estate,2025-06-20 01:57:16,0.26
0840405a-ffd2-4491-9ff3-89aa4c36a70c,Gregory Montoya,30,Rajkot,3,Student,5-10L,Graduate,0,21.93,0,5,1,1,Organic,0,Tablet,CAMP001,B,0,0.66,200-1000,Finance,2025-06-29 09:06:46,0.5
c68fcba5-1e0d-42b5-be74-02cddd83ad03,Christine Rojas,45,Nagpur,3,Unemployed,10-20L,PhD,2,20.84,1,1,1,0,Email,1,Mobile,CAMP001,B,0,-0.81,1000+,Healthcare,2025-06-25 02:04:26,0.42
a1fd4187-9c3a-4e0b-b5f3-f8aadc6dafff,Luis Glover,48,Ahmedabad,2,Self-Employed,5-10L,Postgrad,5,107.09,0,3,0,0,Email,0,Mobile,CAMP001,A,0,0.62,50-200,Finance,2025-06-18 02:39:54,0.98
59cf0b0d-91f0-447d-8f32-1333ce315937,Linda Jackson,49,Indore,3,Unemployed,<5L,Graduate,2,47.5,1,0,1,0,Referral,0,Tablet,CAMP001,B,1,0.35,<50,Tech,2025-06-22 06:30:12,0.06
f3d04ffb-4470-4848-929e-cc924a11be44,Victoria Shelton,58,Mumbai,1,Salaried,<5L,Graduate,0,59.47,1,3,1,1,Organic,1,Desktop,CAMP002,C,1,1.0,50-200,Finance,2025-06-12 16:30:17,0.67
c9230c64-c006-4b5b-b678-39b222b5f457,Anthony Ramirez,60,Indore,3,Salaried,10-20L,Postgrad,3,5.45,1,5,0,0,Organic,0,Tablet,CAMP002,C,0,-0.26,1000+,Healthcare,2025-06-14 05:23:41,0.41
3fead90a-21f8-472d-9db7-570eb390b059,Frank Wright,21,Pune,2,Student,<5L,Postgrad,1,145.59,1,5,1,0,Organic,1,Desktop,CAMP003,C,0,-0.3,1000+,Tech,2025-06-27 03:05:20,0.73
a1e518a2-93d2-48d4-a465-5c397d4d2add,Jason Hayes,59,Ahmedabad,2,Self-Employed,5-10L,Undergrad,4,77.2,0,2,1,0,Email,0,Desktop,CAMP003,C,0,-0.51,50-200,Tech,2025-06-12 14:01:21,0.11
4739cc7b-bff3-4c8d-83ff-3e9667213a70,Sherry Gibson,31,Mumbai,1,Student,20L+,Postgrad,7,109.28,1,5,0,0,Organic,1,Mobile,CAMP003,B,0,0.86,<50,Finance,2025-07-01 18:10:20,0.38
de70bd30-00a2-4367-94fb-09f053c93ae7,Morgan Simon,56,Indore,3,Freelancer,5-10L,Graduate,8,21.78,0,0,0,1,Organic,0,Tablet,CAMP001,C,1,-0.75,200-1000,Education,2025-06-30 07:41:29,0.58
5bb47c18-b281-47c4-aa05-5442a284e8fd,Rebecca Sanders,40,Mumbai,1,Salaried,5-10L,PhD,13,51.35,1,5,0,0,Paid Ad,1,Mobile,CAMP003,B,1,-0.71,200-1000,Real Estate,2025-06-28 22:07:47,0.5
44bed486-7ea5-4387-b63b-e5cbd3293724,Drew Kelley,30,Rajkot,3,Unemployed,10-20L,Graduate,1,91.84,1,4,0,1,Organic,1,Tablet,CAMP001,B,1,0.41,1000+,Tech,2025-06-14 09:42:45,0.98
c9ce44bd-7c3f-4add-9a38-5db590eeb067,Michael Williams,30,Chandigarh,2,Self-Employed,5-10L,Undergrad,5,129.23,1,2,0,0,Organic,1,Desktop,CAMP002,C,1,0.98,1000+,Education,2025-06-12 21:34:20,0.07
75a72686-d632-4d31-88ac-ffcfa04d4d14,Timothy Moore,39,Ahmedabad,2,Self-Employed,20L+,Undergrad,4,51.9,0,5,1,1,SEO,0,Desktop,CAMP003,B,1,0.79,50-200,Real Estate,2025-06-30 05:26:29,0.8
6d84414d-f541-41ea-bde9-1c42002c4c22,Michael Anderson,21,Pune,2,Student,<5L,Graduate,12,142.81,1,5,0,0,Paid Ad,1,Desktop,CAMP001,A,0,0.96,200-1000,Healthcare,2025-06-22 17:15:29,0.43
e0688849-eec7-4a30-9fda-35b228b2bf21,Matthew Wright,46,Bangalore,1,Self-Employed,<5L,Undergrad,7,62.51,1,5,0,1,Paid Ad,1,Tablet,CAMP002,B,1,-0.27,<50,Tech,2025-06-26 02:47:19,0.08
2a5fda18-a61f-4b96-a75f-745aaa1d3fc6,Mario Barber,53,Rajkot,3,Self-Employed,<5L,PhD,8,105.59,0,4,0,1,Email,1,Desktop,CAMP003,A,0,-0.35,50-200,Education,2025-06-19 10:21:24,0.81
b4258e19-1758-447e-a7cd-e1436de21429,Daniel Miller,46,Mumbai,1,Unemployed,20L+,Undergrad,3,114.26,0,5,0,0,Organic,0,Mobile,CAMP003,B,1,-0.75,50-200,Healthcare,2025-07-06 21:14:46,0.21
71efe72a-ae13-491e-84fa-4c7239e7a4f1,Michael Montoya,26,Bangalore,1,Unemployed,10-20L,Undergrad,2,147.09,1,2,0,1,Paid Ad,0,Desktop,CAMP001,C,1,0.32,1000+,Real Estate,2025-06-28 13:35:27,0.58
1221cddf-7a4a-402f-a1d6-3b0fb1ac040d,Brandon Shaffer,54,Chandigarh,2,Student,5-10L,Undergrad,1,39.38,0,1,1,0,SEO,0,Tablet,CAMP002,B,0,0.46,1000+,Tech,2025-06-13 01:47:52,0.55
4c9bff5c-e188-4eaf-9e18-85c35037cd6b,Raymond Mullins,45,Ahmedabad,2,Self-Employed,20L+,PhD,2,141.99,1,5,0,0,Paid Ad,1,Tablet,CAMP003,C,0,0.43,50-200,Education,2025-06-14 12:41:09,0.82
249204c7-ad58-4b1b-be31-537aa43e558c,Justin Bishop,48,Chandigarh,2,Freelancer,<5L,Graduate,2,44.17,0,5,1,0,Referral,0,Desktop,CAMP002,B,0,0.74,50-200,Finance,2025-06-16 00:46:08,0.01
368acd40-b8f1-4e3c-99e7-703a70aa5b0d,Brittany Jenkins,35,Indore,3,Freelancer,<5L,Undergrad,5,81.34,1,4,1,0,Organic,1,Tablet,CAMP003,B,1,0.21,<50,Real Estate,2025-06-29 12:58:26,0.32
e5871d89-1631-4fc6-b79d-58f9dc268108,Paul Lawrence,32,Indore,3,Student,20L+,PhD,4,42.56,0,5,0,0,Email,1,Mobile,CAMP003,C,1,0.42,50-200,Healthcare,2025-06-26 16:59:20,0.42
50834fef-6dec-4bbd-b697-77a159fe3d53,Danielle Newman,32,Rajkot,3,Freelancer,10-20L,PhD,9,44.99,1,4,0,1,Paid Ad,1,Desktop,CAMP002,A,0,-0.85,50-200,Tech,2025-06-20 02:41:41,0.17
b89f3a92-999a-4d86-99db-13028dab66d3,Peggy Vaughn,26,Mumbai,1,Student,20L+,Undergrad,13,103.17,0,3,1,0,Email,0,Tablet,CAMP001,C,0,0.43,200-1000,Real Estate,2025-06-22 17:00:23,0.99
82701238-9b5f-4f39-848b-34f034981735,James Lucas,59,Nagpur,3,Salaried,20L+,Graduate,7,30.35,1,1,1,0,Email,1,Desktop,CAMP001,B,0,-0.32,50-200,Healthcare,2025-06-19 16:24:43,0.85
3db788a6-1cdc-44c2-a2c9-65b27eb0f62a,Mr. Joseph Levine DVM,39,Delhi,1,Student,20L+,Postgrad,8,35.89,1,1,1,0,Email,1,Mobile,CAMP002,A,1,-0.34,200-1000,Tech,2025-06-23 10:16:36,0.01
d6c6f45c-dc5e-4e78-a307-d4d121c9a15d,Holly Vega,46,Bangalore,1,Student,<5L,Undergrad,13,76.35,0,4,0,1,Paid Ad,1,Mobile,CAMP001,C,1,-0.55,1000+,Finance,2025-06-30 22:19:52,0.3
12af97e4-c536-466e-bcc4-091bf45707c6,Austin Baker,32,Indore,3,Unemployed,10-20L,Undergrad,14,100.16,1,1,0,1,Email,0,Desktop,CAMP003,A,0,-0.62,<50,Real Estate,2025-06-09 23:57:39,0.39
ca0ee8c4-f2dc-412b-8f7a-e302ec2e2815,Dustin Marquez,23,Chandigarh,2,Self-Employed,5-10L,PhD,8,22.22,1,4,1,0,Referral,1,Tablet,CAMP003,C,1,-0.74,<50,Tech,2025-06-28 05:34:22,0.13
1519fd38-66fb-471d-b3a9-dcaa6c6f6d2e,Kimberly Hernandez,53,Chandigarh,2,Salaried,5-10L,Undergrad,10,67.3,0,3,1,1,Referral,1,Mobile,CAMP002,A,0,0.46,50-200,Real Estate,2025-06-12 02:57:25,0.28
ebc1bb52-82e4-4d4a-943a-c1c54f560ed5,Robert Herrera,37,Delhi,1,Self-Employed,20L+,Graduate,15,107.44,0,5,0,0,Organic,0,Mobile,CAMP001,A,1,-0.92,50-200,Real Estate,2025-06-27 00:47:40,0.43
d5a386d9-c362-4810-a261-1b8d9620bee6,Maria Collins,26,Pune,2,Salaried,20L+,PhD,9,106.52,0,1,1,1,Email,0,Tablet,CAMP002,C,0,-0.39,200-1000,Finance,2025-06-29 07:16:03,0.28
3d175712-d8b2-4277-b413-db19bade8d5d,Brandon Hamilton,47,Chandigarh,2,Self-Employed,10-20L,Undergrad,5,10.93,0,5,1,0,Referral,1,Desktop,CAMP003,A,1,-0.63,1000+,Finance,2025-06-30 01:46:33,0.33
4f2da233-0e16-4b12-9bdc-70d19cbf7b8c,Mary Thompson,27,Delhi,1,Salaried,5-10L,Postgrad,11,112.49,1,5,1,0,Referral,0,Tablet,CAMP002,A,0,-0.74,<50,Tech,2025-06-08 16:18:54,0.59
02e7df89-b395-4a98-a320-4ff5b538f96c,Troy Mills,33,Pune,2,Freelancer,<5L,Undergrad,10,48.71,1,1,0,0,SEO,0,Desktop,CAMP003,C,1,0.78,200-1000,Finance,2025-06-20 15:36:14,0.45
bff15840-207e-463f-9f32-d5d82abe1585,Debra Tanner,48,Delhi,1,Salaried,20L+,PhD,0,29.21,1,5,0,1,Paid Ad,0,Tablet,CAMP001,C,1,-0.01,<50,Real Estate,2025-06-09 11:45:43,0.44
45a08539-6de8-470a-8e9e-9ebd55c34853,Deborah Proctor,45,Nagpur,3,Unemployed,20L+,PhD,8,35.0,0,1,0,0,Organic,1,Tablet,CAMP003,C,1,-0.39,50-200,Finance,2025-06-11 19:21:09,0.71
5c311464-82c2-49f0-b487-d7727f0386fa,Scott Jackson,28,Nagpur,3,Self-Employed,5-10L,Undergrad,7,47.32,0,2,0,1,Paid Ad,0,Mobile,CAMP003,A,0,0.3,200-1000,Finance,2025-06-15 16:50:19,0.08
e4eec67c-1a57-49e4-85f8-e2f8414f4994,Miranda Perez,37,Nagpur,3,Self-Employed,20L+,Postgrad,10,147.86,0,2,0,1,SEO,1,Mobile,CAMP003,C,0,0.45,1000+,Finance,2025-07-02 18:23:00,0.87
dce8e1c5-dbd3-4aec-8b46-117300a85473,Angel Cox,34,Nagpur,3,Freelancer,5-10L,Postgrad,8,34.57,1,1,1,0,Email,1,Mobile,CAMP002,A,1,-0.64,50-200,Real Estate,2025-06-15 08:25:14,0.19
db842660-f5d8-4b91-ae60-81ac2dd0622e,Robert Klein,32,Rajkot,3,Student,<5L,Postgrad,5,133.36,1,5,0,0,SEO,0,Desktop,CAMP001,B,1,-0.8,50-200,Tech,2025-06-28 10:09:36,0.6
6a8fcacb-3f8e-4d0d-9261-9dec3979d5f5,Erica Mckenzie,45,Indore,3,Salaried,<5L,Undergrad,1,24.17,0,2,0,0,Paid Ad,0,Tablet,CAMP003,B,0,-0.6,1000+,Healthcare,2025-07-05 19:26:49,0.89
ac5f12ef-8085-4147-9e91-0f365f705b25,Cassie Brock,40,Bangalore,1,Student,20L+,Graduate,7,13.1,1,5,0,0,Paid Ad,0,Tablet,CAMP002,A,1,-0.72,50-200,Tech,2025-06-10 07:04:12,0.23
